trial,observation,treatment1,treatment2,treatment3,treatment4
11,132,-0.8972106575965881,-0.9148942828178406,-0.9977973103523254,-0.7584453225135803
11,133,0.15419144928455353,0.12367131561040878,-0.15836311876773834,0.3782448172569275
11,134,0.34748750925064087,0.23741458356380463,-0.07175293564796448,0.4377223253250122
11,135,0.2956974506378174,0.2724820673465729,0.2827416658401489,0.3557102680206299
11,136,-0.7519202828407288,-0.8706850409507751,-0.9725173115730286,-0.7228036522865295
11,137,-0.6080806255340576,-0.24175861477851868,-0.5905510187149048,-0.3751430809497833
11,138,-1.0596599578857422,-1.010364294052124,-1.1899937391281128,-1.079291820526123
11,139,-0.13729898631572723,-0.05657322332262993,-0.03724873438477516,0.3540542423725128
11,140,-0.43735578656196594,-0.4600055515766144,-0.28061923384666443,-0.1471552848815918
11,141,-0.24636968970298767,-0.11193367838859558,-0.20293614268302917,0.010255388915538788
11,142,1.6745818853378296,1.5940860509872437,1.6141023635864258,1.6546854972839355
11,143,0.4847516119480133,0.3685929775238037,0.3033168911933899,0.6691354513168335
11,144,-1.0545248985290527,-1.015385389328003,-1.09029221534729,-0.9363680481910706
11,145,1.2183696031570435,1.1870781183242798,1.360242247581482,1.3310215473175049
11,146,0.7187229990959167,0.7736232280731201,0.6965700387954712,0.831527829170227
11,147,0.4223365783691406,0.5659820437431335,0.6164700984954834,0.5932077169418335
11,148,0.002671577036380768,0.18015065789222717,0.08355984091758728,0.18229079246520996
11,149,-0.988676905632019,-0.91208815574646,-1.192851185798645,-0.8987575173377991
11,150,-0.724937379360199,-0.7811921238899231,-0.7937740683555603,-0.4553973376750946
11,151,0.8327877521514893,0.8483180999755859,0.6177296042442322,0.9253536462783813
11,152,-1.178104043006897,-1.1336220502853394,-1.2143131494522095,-1.0068057775497437
11,153,-0.9211475253105164,-0.8002934455871582,-0.9659969210624695,-0.9039065837860107
11,154,-1.4171165227890015,-1.5430505275726318,-1.556355595588684,-1.3365123271942139
11,155,0.019685905426740646,0.02365027740597725,0.011921703815460205,0.3617308735847473
11,156,-0.3376608192920685,-0.15035316348075867,-0.36745578050613403,-0.16232408583164215
11,157,-0.1596134901046753,-0.08857248723506927,-0.34665367007255554,0.1876751184463501
11,158,0.5475122928619385,0.4766005575656891,0.3610169589519501,0.6235083937644958
11,159,-0.784626841545105,-0.8323438167572021,-0.8684841394424438,-0.8091462850570679
11,160,1.0238021612167358,0.8037473559379578,0.8760221004486084,0.9984391927719116
11,161,0.4633740484714508,0.544161319732666,0.5356029272079468,0.6218392848968506
11,162,1.8061052560806274,1.8034565448760986,1.7481693029403687,1.8260198831558228
11,163,-0.799916684627533,-0.7292503714561462,-0.799801230430603,-0.7862105369567871
11,164,1.0225216150283813,0.9689933657646179,0.8988880515098572,0.9374585151672363
11,165,1.1575053930282593,1.0174275636672974,0.9237634539604187,1.1879023313522339
11,166,-0.6403769850730896,-0.3655402362346649,-0.6638840436935425,-0.330644816160202
11,167,0.9261461496353149,0.7848333120346069,0.7728371024131775,0.9149690270423889
11,168,0.5885459184646606,0.6254691481590271,0.44831693172454834,0.6501435041427612
11,169,-0.701667308807373,-0.6501603126525879,-0.7353661060333252,-0.629041850566864
11,170,-0.13191799819469452,0.023705419152975082,-0.385790079832077,0.14242473244667053
11,171,0.28538432717323303,0.2079811543226242,0.08517147600650787,0.07230240106582642
11,172,-0.2262543886899948,-0.5495973825454712,-0.6429814100265503,0.11335182934999466
11,173,-0.089485302567482,-0.35662829875946045,-0.5744472742080688,-0.0019545331597328186
11,174,0.20069406926631927,0.14077787101268768,-0.06864114105701447,0.34581732749938965
11,175,1.8253384828567505,1.6589423418045044,1.7397232055664062,1.8388783931732178
11,176,0.8285783529281616,0.8081838488578796,0.8722532987594604,0.9598018527030945
11,177,-0.5358928442001343,-0.5314741730690002,-0.7397754192352295,-0.43164998292922974
11,178,0.8407741785049438,0.9158594608306885,0.9535082578659058,1.1365638971328735
11,179,0.8769596219062805,0.7590348124504089,0.8257338404655457,0.986872136592865
11,180,0.819779634475708,0.8876402378082275,0.9089187383651733,0.7807189226150513
11,181,1.2736917734146118,1.1281715631484985,1.159285068511963,1.2929697036743164
11,182,0.37796372175216675,0.28256767988204956,0.1883368343114853,0.5513647794723511
11,183,0.8247711062431335,0.805907130241394,0.7580996751785278,0.8185451030731201
11,184,0.7383774518966675,0.5993043184280396,0.5555154085159302,0.7449376583099365
11,185,1.517570972442627,1.4284461736679077,1.2936104536056519,1.5154974460601807
11,186,0.6251222491264343,0.5345773100852966,0.5551303029060364,0.6692807078361511
11,187,1.3567179441452026,1.3064333200454712,1.2739547491073608,1.5052396059036255
11,188,0.8029806613922119,0.6884525418281555,0.7471665143966675,0.8785867094993591
11,189,-0.02076822891831398,0.054022569209337234,-0.15685005486011505,0.169552281498909
11,190,-0.32161274552345276,-0.3480995297431946,-0.6324096322059631,-0.36535969376564026
11,191,-0.6759982109069824,-0.7773165702819824,-0.9635414481163025,-0.7557862997055054
11,192,0.7827861309051514,0.8814479112625122,0.7744620442390442,1.0697267055511475
11,193,1.0035784244537354,0.9078958630561829,0.8882305026054382,1.0652915239334106
11,194,1.5807911157608032,1.515151858329773,1.5447882413864136,1.6649408340454102
11,195,1.4128870964050293,1.3905305862426758,1.4315646886825562,1.4605762958526611
11,196,-0.7048676609992981,-0.5576831102371216,-0.7844260334968567,-0.3825640082359314
11,197,-1.1229546070098877,-1.058801531791687,-1.4175119400024414,-1.1196660995483398
11,198,-0.6544091701507568,-0.6108622550964355,-0.9420369863510132,-0.5710912346839905
11,199,1.221570611000061,1.3927862644195557,1.183349609375,1.460341453552246
11,200,-0.8072261810302734,-0.8554587960243225,-0.8690720200538635,-0.7645123600959778
11,201,-1.0052165985107422,-1.041230320930481,-1.0075551271438599,-0.8795172572135925
11,202,-0.8459023237228394,-0.8554021120071411,-0.9719473123550415,-0.632665753364563
11,203,-1.0493606328964233,-0.9560879468917847,-1.1861376762390137,-0.9866803884506226
11,204,-0.4714428186416626,-0.12737368047237396,-0.39054280519485474,-0.19962288439273834
11,205,-0.05942539870738983,-0.23688097298145294,-0.46086645126342773,-0.03236086666584015
11,206,0.17467525601387024,0.4752284586429596,0.234323650598526,0.3197064995765686
11,207,1.5086864233016968,1.3361955881118774,1.6532727479934692,1.4820317029953003
11,208,-0.14049673080444336,-0.09990961104631424,0.04846116527915001,0.10224385559558868
11,209,-0.7827520966529846,-0.7994495630264282,-0.8553778529167175,-0.4879598319530487
11,210,-0.9504125118255615,-0.8032665848731995,-0.9037984609603882,-0.9066378474235535
11,211,-1.109378695487976,-0.910582423210144,-1.028359055519104,-0.7042614221572876
11,212,-0.23241962492465973,-0.41486525535583496,-0.47110652923583984,-0.20718598365783691
11,213,0.22988685965538025,0.07196275889873505,0.043255992233753204,0.1456870138645172
11,214,-0.3433311879634857,-0.19339057803153992,-0.42749109864234924,-0.270403653383255
11,215,0.19125327467918396,0.10012474656105042,0.1821180284023285,0.2767519950866699
11,216,0.4418541491031647,0.39765653014183044,0.2168605625629425,0.37928536534309387
11,217,-0.578620970249176,-0.5242167115211487,-0.8796022534370422,-0.4460039436817169
11,218,-1.3181508779525757,-1.2631548643112183,-1.2763338088989258,-1.058111310005188
11,219,-0.3749508261680603,-0.28735554218292236,-0.49735110998153687,-0.3769398331642151
11,220,-0.3328641951084137,-0.18177899718284607,-0.38370758295059204,-0.013028189539909363
11,221,-1.1474905014038086,-1.2328886985778809,-1.162947177886963,-1.0714948177337646
11,222,0.3576453626155853,0.35703036189079285,0.2489950954914093,0.28617092967033386
11,223,-0.38351139426231384,-0.4733951985836029,-0.5672451853752136,-0.22334101796150208
11,224,0.26756995916366577,0.08902960270643234,-0.1821342557668686,0.09307411313056946
11,225,-0.3666455149650574,-0.13385923206806183,-0.4360206127166748,-0.13616785407066345
11,226,-0.40732836723327637,-0.5527544617652893,-0.6192512512207031,-0.4074426293373108
11,227,-0.3866603970527649,-0.3566392958164215,-0.3378393352031708,-0.1731886863708496
11,228,-1.1767184734344482,-1.0753780603408813,-1.1002228260040283,-1.069653034210205
11,229,-0.18975134193897247,-0.02543339505791664,-0.17141535878181458,0.025536958128213882
11,230,-0.6044356822967529,-0.6233726739883423,-0.7192966938018799,-0.5310971736907959
11,231,-0.5581409335136414,-0.750797688961029,-0.7313076853752136,-0.47675174474716187
11,232,0.05805780738592148,0.019877754151821136,-0.008933290839195251,0.09235025942325592
11,233,-1.0735782384872437,-1.1791340112686157,-1.3741154670715332,-1.0460875034332275
11,234,-0.5312364101409912,-0.5935580134391785,-0.6637423038482666,-0.25031495094299316
11,235,-0.2815808355808258,-0.38552436232566833,-0.40518009662628174,-0.1570420265197754
11,236,-0.8890129327774048,-0.8615607619285583,-0.9591395258903503,-0.7802379131317139
11,237,0.07279861718416214,-0.25187817215919495,-0.16561579704284668,-0.09884624928236008
11,238,-0.6186830997467041,-0.6434932351112366,-0.6711284518241882,-0.5752279162406921
11,239,-0.31907373666763306,-0.19227313995361328,-0.3317933678627014,-0.21659532189369202
11,240,-1.4109584093093872,-1.240028738975525,-1.3670786619186401,-1.2923082113265991
11,241,-1.220593810081482,-1.241477370262146,-1.4603443145751953,-1.3337470293045044
11,242,-0.3888845145702362,-0.4369647204875946,-0.6316440105438232,-0.5271008014678955
11,243,0.22732317447662354,0.07607313990592957,-0.09825347363948822,0.27530476450920105
11,244,-0.3240252137184143,-0.27641963958740234,-0.2672775089740753,-0.19485078752040863
11,245,0.03557052090764046,0.19531196355819702,0.08176752924919128,0.3460901081562042
11,246,0.7702063322067261,0.6674350500106812,0.5498382449150085,0.8415220975875854
11,247,-0.32795390486717224,-0.35738155245780945,-0.4592415988445282,-0.305279016494751
11,248,-0.818375289440155,-0.8156877756118774,-0.8500416874885559,-0.7709988951683044
11,249,0.3699345588684082,0.4777278006076813,0.19294294714927673,0.4421306848526001
11,250,0.6393988132476807,0.6226622462272644,0.5598822236061096,0.7915758490562439
11,251,0.49268558621406555,0.4687938094139099,0.6369114518165588,0.6323829293251038
11,252,-0.3197273015975952,-0.46171650290489197,-0.8267950415611267,-0.3832572400569916
11,253,0.9998860955238342,0.9181360602378845,0.8876009583473206,0.9690559506416321
11,254,0.08862161636352539,0.21433183550834656,-0.004545301198959351,0.3527679145336151
11,255,-0.836928129196167,-0.8843063712120056,-0.9469304084777832,-0.7573542594909668
11,256,-0.24103261530399323,-0.10839412361383438,-0.3728848695755005,0.15206298232078552
11,257,-0.8489253520965576,-0.8727225065231323,-0.9637678861618042,-0.8017889261245728
11,258,-0.19929993152618408,-0.25873589515686035,-0.09113704413175583,-0.019421502947807312
11,259,-0.41202184557914734,-0.13577058911323547,-0.30774569511413574,0.054954614490270615
11,260,0.2665652632713318,0.2747894525527954,0.23545467853546143,0.4782330393791199
11,261,-0.26677465438842773,-0.19528235495090485,-0.2911890745162964,0.003680787980556488
11,262,0.1487272083759308,0.06564141809940338,-0.00533333420753479,0.1326552927494049
11,263,-1.3141857385635376,-1.1068857908248901,-0.9971027374267578,-1.063770055770874
11,264,-0.8997137546539307,-0.9321479797363281,-0.9552600383758545,-0.8315726518630981
11,265,-0.24384033679962158,-0.07000276446342468,-0.4052460491657257,-0.12419728934764862
11,266,-0.3801237642765045,-0.38099217414855957,-0.27458450198173523,-0.20967848598957062
11,267,0.3483186364173889,0.3454681932926178,0.21442794799804688,0.47587382793426514
11,268,-1.0277729034423828,-1.0027590990066528,-1.1762763261795044,-0.872718334197998
11,269,-0.30869439244270325,-0.13307200372219086,-0.38775134086608887,-0.08240444958209991
11,270,0.02871926873922348,0.25103452801704407,-0.2711706757545471,0.2797943651676178
11,271,-0.6206589341163635,-0.6875436305999756,-0.7605443596839905,-0.3541027009487152
11,272,0.52137690782547,0.5609331727027893,0.38413166999816895,0.5977410674095154
11,273,0.3142714500427246,0.2915741205215454,0.19376085698604584,0.3523111939430237
12,0,0.20027461647987366,0.1215629130601883,-0.19379204511642456,0.23478956520557404
12,1,-0.3902609348297119,-0.1480439007282257,-0.29795756936073303,-0.30231136083602905
12,2,-0.10897358506917953,-0.10813801735639572,-0.12559738755226135,0.051050134003162384
12,3,0.33023715019226074,0.48328128457069397,0.12719367444515228,0.6196196675300598
12,4,-0.34252819418907166,-0.3733038604259491,-0.5364064574241638,-0.3334273099899292
12,5,0.10496527701616287,0.000667475163936615,0.09966962039470673,0.4788605272769928
12,6,0.5059508085250854,0.5430436730384827,0.4051244258880615,0.5582135319709778
12,7,0.10137472301721573,-0.09401055425405502,-0.3035154342651367,-0.008207974955439568
12,8,1.3093446493148804,1.0667380094528198,1.0514637231826782,1.1760889291763306
12,9,0.8837988972663879,0.7519109845161438,0.7966266870498657,0.8302902579307556
12,10,0.2943728566169739,0.344552218914032,0.24202872812747955,0.3890839219093323
12,11,-0.1667305827140808,-0.22130635380744934,-0.7128111720085144,-0.06408020108938217
12,12,-0.34859034419059753,-0.47122958302497864,-0.5693041086196899,-0.19478151202201843
12,13,-0.5430479049682617,-0.7378114461898804,-0.7033828496932983,-0.511526346206665
12,14,0.13376787304878235,0.028028905391693115,0.14638777077198029,0.12480608373880386
12,15,0.6003143191337585,0.4872343838214874,0.3420989513397217,0.48334744572639465
12,16,0.5156775116920471,0.4664713144302368,0.5219225883483887,0.561133086681366
12,17,-0.6820390820503235,-0.6174690127372742,-0.7146646976470947,-0.619143545627594
12,18,-0.9275346398353577,-0.8553692102432251,-0.9240286350250244,-0.8072009086608887
12,19,-0.9097821712493896,-0.8238044381141663,-1.0470393896102905,-0.6661781668663025
12,20,-0.36107537150382996,-0.40137648582458496,-0.3434444069862366,-0.27095258235931396
12,21,-0.3172267973423004,-0.462253600358963,-0.5193423628807068,-0.34929221868515015
12,22,-0.5767106413841248,-0.6467480063438416,-0.7126390337944031,-0.5677091479301453
12,23,-0.2748912572860718,-0.25770825147628784,-0.2590191960334778,-0.06134042143821716
12,24,0.8079712986946106,0.6855980753898621,0.48053568601608276,0.7993180751800537
12,25,0.9256213903427124,0.864006757736206,0.8039085865020752,0.8968877792358398
12,26,-1.008838415145874,-0.9081488847732544,-1.0453224182128906,-0.7039546370506287
12,27,-0.7400112748146057,-0.6909210085868835,-0.7685785889625549,-0.6024624705314636
12,28,-0.9488526582717896,-1.0486096143722534,-1.0766351222991943,-0.8698700666427612
12,29,-0.8076270222663879,-0.6169515252113342,-0.9827544093132019,-0.7121492028236389
12,30,-0.46288034319877625,-0.43220338225364685,-0.6636416912078857,-0.14249935746192932
12,31,0.6861382722854614,0.9088627099990845,0.8409889340400696,0.8812769651412964
12,32,0.7686211466789246,0.5589281916618347,0.4589273929595947,0.4538578987121582
12,33,1.1394410133361816,1.12614107131958,1.108077883720398,1.206944465637207
12,34,0.42073190212249756,0.3658280372619629,0.32469600439071655,0.4609242081642151
12,35,0.7340046763420105,0.6319541335105896,0.515801191329956,0.7324150204658508
12,36,-0.9818709492683411,-1.0194635391235352,-1.0448157787322998,-0.836197555065155
12,37,0.012860629707574844,-0.028719928115606308,-0.1341838836669922,0.10762499272823334
12,38,0.9017229080200195,0.8661527633666992,0.8135011792182922,0.9343063235282898
12,39,0.2952912151813507,0.5328127145767212,-0.07267473638057709,0.36916181445121765
12,40,1.4773883819580078,1.3733159303665161,1.4629108905792236,1.5280406475067139
12,41,0.5191606879234314,0.45476359128952026,0.564747154712677,0.6727487444877625
12,42,1.2419624328613281,1.231839895248413,1.2639832496643066,1.2180166244506836
12,43,0.25270986557006836,-0.08057788014411926,0.14864736795425415,0.16822990775108337
12,44,0.6208769083023071,0.5121790766716003,0.56734299659729,0.6952177286148071
12,45,0.7391080856323242,0.5832853317260742,0.7703185081481934,0.6964927315711975
12,46,1.6798197031021118,1.65274977684021,1.6570221185684204,1.774899959564209
12,47,1.5807421207427979,1.4588602781295776,1.5828982591629028,1.7284376621246338
12,48,0.5136873126029968,0.4561513662338257,0.22646993398666382,0.5955069661140442
12,49,1.0440442562103271,0.8400959968566895,0.9698917865753174,1.0533294677734375
12,50,0.5782061815261841,0.5811325311660767,0.5817909240722656,0.6969050168991089
12,51,-0.34071698784828186,-0.5266779661178589,-0.5466344356536865,-0.26773157715797424
12,52,-0.3478371500968933,-0.4197254776954651,-0.5347896814346313,-0.2570207118988037
12,53,1.1221590042114258,1.080936312675476,1.006637454032898,1.0962997674942017
12,54,0.8799043297767639,0.7176142334938049,0.8005266785621643,0.9055158495903015
12,55,0.7356388568878174,0.5838960409164429,0.4524235129356384,0.6788551211357117
12,56,-0.742901623249054,-0.8580503463745117,-0.8447116613388062,-0.8476232290267944
12,57,1.3664535284042358,1.254171371459961,1.2797062397003174,1.3028334379196167
12,58,1.3851029872894287,1.3674814701080322,1.4274466037750244,1.4700112342834473
12,59,0.27713245153427124,0.2713196575641632,0.3163796067237854,0.43160560727119446
12,60,0.061050720512866974,-0.0242769718170166,-0.09058865904808044,0.042855098843574524
12,61,-0.08681654185056686,0.07499286532402039,-0.2191835343837738,-0.11833739280700684
12,62,0.04207562655210495,0.0028526671230793,-0.4090331494808197,-0.02875315584242344
12,63,-1.0840524435043335,-1.1718621253967285,-1.3178691864013672,-1.0279600620269775
12,64,-0.8264457583427429,-0.872225284576416,-0.8544301986694336,-0.7426066994667053
12,65,-1.0706663131713867,-0.8618061542510986,-1.2394980192184448,-0.991784930229187
12,66,-0.18135783076286316,-0.2181929349899292,-0.5107903480529785,-0.18420659005641937
12,67,0.7401473522186279,0.4989738166332245,0.4360619783401489,0.6801505088806152
12,68,2.082536458969116,1.9775971174240112,2.0860164165496826,1.9977785348892212
12,69,0.40693551301956177,0.5696362853050232,0.293147474527359,0.7601557970046997
12,70,-0.8047903776168823,-0.8706972599029541,-1.0436668395996094,-0.7600113153457642
12,71,-0.7441656589508057,-0.5996991395950317,-0.6790844202041626,-0.4472067356109619
12,72,-0.5779758095741272,-0.6392420530319214,-0.7500136494636536,-0.29002487659454346
12,73,1.0543214082717896,1.1760002374649048,0.9483462572097778,1.203729510307312
12,74,-1.0867633819580078,-1.1333385705947876,-1.1502493619918823,-0.988537073135376
12,75,-0.6661867499351501,-0.630829393863678,-0.7184118628501892,-0.44187748432159424
12,76,-0.8582472801208496,-0.9512606263160706,-0.9527865648269653,-0.6417176723480225
12,77,-1.3110347986221313,-1.2149428129196167,-1.3665969371795654,-1.0237987041473389
12,78,0.1989099085330963,0.23080644011497498,0.13769501447677612,0.22023393213748932
12,79,-0.512930691242218,-0.4990626573562622,-0.426236093044281,-0.41499829292297363
12,80,0.12836222350597382,-0.06360706686973572,-0.16753405332565308,0.2723923921585083
12,81,-0.2594098746776581,-0.24948444962501526,-0.22615820169448853,-0.1775817573070526
12,82,-0.7787911891937256,-0.9724892377853394,-0.9551904201507568,-0.6522775292396545
12,83,0.17895108461380005,0.14351503551006317,-0.11968611925840378,0.2506910562515259
12,84,-0.6816555261611938,-0.5833519101142883,-0.7123010754585266,-0.32973918318748474
12,85,-0.7341241836547852,-0.7442941069602966,-0.870964765548706,-0.6445119976997375
12,86,-0.38437768816947937,-0.38183823227882385,-0.5397620797157288,-0.31916069984436035
12,87,0.7105979323387146,0.6332303285598755,0.6417812705039978,0.816424548625946
12,88,0.6774291396141052,0.6533806920051575,0.6201139688491821,0.7893242239952087
12,89,1.025221347808838,1.0756711959838867,1.0395498275756836,1.145559549331665
12,90,1.671809196472168,1.4315420389175415,1.623883605003357,1.678833246231079
12,91,0.8367839455604553,0.7541056275367737,0.7377768158912659,0.6384457945823669
12,92,0.9052581787109375,0.8840289115905762,0.8889573216438293,0.9745197296142578
12,93,-0.34055203199386597,-0.28826940059661865,-0.5889422297477722,-0.19454233348369598
12,94,0.4723687171936035,0.1529099941253662,0.09961581975221634,0.17011508345603943
12,95,0.657706081867218,0.7392879724502563,0.5996621251106262,0.8136770725250244
12,96,0.0007156506180763245,-0.48602765798568726,-0.42342811822891235,-0.30128031969070435
12,97,0.8342048525810242,0.7268403768539429,0.8241945505142212,0.7872810363769531
12,98,0.2392580360174179,0.16323964297771454,0.12078435719013214,0.29757148027420044
12,99,0.7292629480361938,0.5014947652816772,0.5332250595092773,0.7232565879821777
12,100,0.7584274411201477,0.7177019715309143,0.5682640671730042,0.8068738579750061
12,101,-0.113736592233181,-0.1735057383775711,-0.13992780447006226,-0.19489946961402893
12,102,-0.2579076588153839,-0.22160857915878296,-0.11242431402206421,-0.01505138911306858
12,103,-0.40771782398223877,-0.2998923659324646,-0.19464561343193054,-0.1454458236694336
12,104,0.3876371681690216,0.4199019968509674,0.33058616518974304,0.4827762842178345
12,105,0.4233207702636719,0.34206318855285645,0.31736546754837036,0.5556854009628296
12,106,1.5893739461898804,1.4995936155319214,1.5372713804244995,1.5401935577392578
12,107,0.6155470609664917,0.6939225792884827,0.6689757108688354,0.7980664968490601
12,108,0.612375795841217,0.40543997287750244,0.44412267208099365,0.49100401997566223
12,109,-0.5444004535675049,-0.57441246509552,-0.6497476696968079,-0.34194397926330566
12,110,1.50882887840271,1.4569439888000488,1.5050458908081055,1.5827233791351318
12,111,-1.1699405908584595,-1.2565871477127075,-1.4077917337417603,-1.1626336574554443
12,112,-1.178511619567871,-1.0981792211532593,-1.4364818334579468,-1.2730971574783325
12,113,-1.3062491416931152,-1.1409980058670044,-1.4705101251602173,-1.083527684211731
12,114,-1.4964402914047241,-1.4889132976531982,-1.6215767860412598,-1.4715126752853394
12,115,-1.0594608783721924,-0.8984971642494202,-1.191001296043396,-0.8526380062103271
12,116,-0.6974637508392334,-0.5845663547515869,-0.7282694578170776,-0.48603206872940063
12,117,-1.4042351245880127,-1.3887838125228882,-1.4733970165252686,-1.296822428703308
12,118,-1.2724226713180542,-1.1589529514312744,-1.3729931116104126,-1.1617878675460815
12,119,-1.4006664752960205,-1.315995693206787,-1.3690849542617798,-1.2356233596801758
12,120,-1.081630825996399,-1.0446770191192627,-1.1527916193008423,-1.0481809377670288
12,121,0.2510252594947815,0.34619420766830444,0.20871634781360626,0.464622437953949
12,122,-0.7635320425033569,-0.680607795715332,-0.8701303005218506,-0.5300450325012207
12,123,-0.05323006957769394,0.081114262342453,-0.16417476534843445,0.16827404499053955
12,124,0.15854549407958984,0.09990180283784866,-0.19947044551372528,0.2530452013015747
12,125,-0.642439603805542,-0.5621531009674072,-0.714818000793457,-0.5398081541061401
12,126,0.661446213722229,0.7106183767318726,0.7559105157852173,0.7867461442947388
12,127,0.7410842180252075,1.0252594947814941,0.6745505332946777,1.009301781654358
12,128,-1.1839642524719238,-1.263352394104004,-1.3243402242660522,-1.0976850986480713
12,129,-1.5519691705703735,-1.44010329246521,-1.6828083992004395,-1.4036870002746582
12,130,0.44492173194885254,0.3038288652896881,0.2655535936355591,0.41800612211227417
12,131,0.5921593308448792,0.551170289516449,0.2326953113079071,0.6584197878837585
12,132,-0.5871927738189697,-0.5363103747367859,-0.623649537563324,-0.4188510477542877
12,133,0.29047444462776184,0.409699022769928,0.19381189346313477,0.49196505546569824
12,134,0.6139353513717651,0.4992773234844208,0.13133113086223602,0.5314187407493591
12,135,0.2987658679485321,0.28083735704421997,0.12303858995437622,0.5551573038101196
12,136,-0.6249016523361206,-0.570361852645874,-0.8721805810928345,-0.6195647716522217
12,137,-0.719698965549469,-0.1614302396774292,-0.42874816060066223,-0.13734403252601624
12,138,-1.044277548789978,-1.137083649635315,-1.2453869581222534,-0.8633639812469482
12,139,0.3720216751098633,0.3489595353603363,0.32503458857536316,0.374788761138916
12,140,-0.0061737848445773125,-0.016339432448148727,-0.2208869755268097,0.20738331973552704
12,141,-0.09126769006252289,-0.002966448664665222,-0.250140905380249,-0.09945399314165115
12,142,1.7034413814544678,1.8271028995513916,1.7276098728179932,1.6687580347061157
12,143,0.3472374379634857,0.4163799285888672,-0.07863256335258484,0.5695219039916992
12,144,-1.055927038192749,-1.1032209396362305,-1.2770602703094482,-0.7622334361076355
12,145,1.1861746311187744,1.1874561309814453,1.1680618524551392,1.2013415098190308
12,146,0.5327543020248413,0.4789194166660309,0.5932250618934631,0.5557472109794617
12,147,0.40319541096687317,0.6302420496940613,0.598588764667511,0.6876819729804993
12,148,-0.23551546037197113,-0.027907639741897583,-0.2848718464374542,0.037579070776700974
12,149,-0.8485565781593323,-0.8026808500289917,-0.9622442126274109,-0.7788519263267517
12,150,-0.8300719857215881,-0.7232646942138672,-0.8244754076004028,-0.694564938545227
12,151,0.7496334314346313,0.7125875949859619,0.573096752166748,0.6256111860275269
12,152,-1.3442350625991821,-1.2784630060195923,-1.3442398309707642,-1.2831578254699707
12,153,-0.9292032718658447,-1.0046203136444092,-1.0804227590560913,-0.9282735586166382
12,154,-1.2865426540374756,-1.335295557975769,-1.4865012168884277,-1.216505527496338
12,155,-0.09055545926094055,-0.07717140018939972,-0.16400113701820374,0.08899475634098053
12,156,-0.4715062975883484,-0.28607678413391113,-0.3557521104812622,-0.13057689368724823
12,157,-0.044357772916555405,-0.18687127530574799,-0.2764720320701599,-0.00480184331536293
12,158,1.0434602499008179,0.7500599026679993,0.7099810838699341,0.921472430229187
12,159,-0.5756774544715881,-0.5459309220314026,-0.6646432280540466,-0.5509681105613708
12,160,1.1191855669021606,1.0691587924957275,1.0890358686447144,1.187853455543518
12,161,-0.1380041092634201,0.14423725008964539,0.04238487780094147,0.31363773345947266
12,162,1.9112398624420166,1.8519822359085083,1.8254910707473755,1.8350014686584473
12,163,-0.6721721887588501,-0.7094473838806152,-0.8699287176132202,-0.5983715057373047
12,164,1.2480840682983398,1.1626510620117188,1.1680232286453247,1.2316720485687256
12,165,1.0124579668045044,1.0172247886657715,0.9565563797950745,1.0562536716461182
12,166,-0.16543841361999512,-0.09355449676513672,-0.2979362905025482,0.048863157629966736
12,167,0.9102787971496582,0.7634148597717285,0.8345994353294373,1.073337435722351
12,168,0.6756004095077515,0.5630916357040405,0.45574378967285156,0.6798251271247864
12,169,-0.5558562278747559,-0.43923819065093994,-0.42287972569465637,-0.1531669795513153
12,170,-0.1858012080192566,-0.1956038475036621,-0.2130204439163208,0.1775844246149063
12,171,0.3275209069252014,0.06626158207654953,-0.011077959090471268,0.3194548487663269
12,172,-0.2990078330039978,-0.42676597833633423,-0.4970659613609314,-0.1725846379995346
12,173,-0.4510410726070404,-0.46837663650512695,-0.4150925874710083,-0.18840526044368744
12,174,0.2742622494697571,0.21412847936153412,0.08215561509132385,0.42673033475875854
12,175,1.5330915451049805,1.5785263776779175,1.5572662353515625,1.4925631284713745
12,176,0.9705703258514404,0.9124712944030762,0.947381854057312,1.0528504848480225
12,177,-0.6594541072845459,-0.7567782998085022,-0.8532223105430603,-0.6108407974243164
12,178,1.059760332107544,1.1268930435180664,1.1585936546325684,1.2650864124298096
12,179,0.9659637808799744,0.9838390350341797,1.0476213693618774,1.0528454780578613
12,180,1.0193657875061035,1.039089560508728,1.0382524728775024,1.157272219657898
12,181,1.0481878519058228,1.1105049848556519,0.9913004040718079,1.0459184646606445
12,182,0.4208507835865021,0.467329204082489,0.16183769702911377,0.5189330577850342
12,183,0.5832582116127014,0.5956271886825562,0.6292863488197327,0.732781708240509
12,184,1.1444153785705566,1.0192904472351074,0.6861322522163391,1.0305300951004028
12,185,1.2727245092391968,1.0238099098205566,0.9208824038505554,1.3331586122512817
12,186,0.859745979309082,0.9058442115783691,0.6431884169578552,0.9021391868591309
12,187,1.037103295326233,1.0823543071746826,1.0765819549560547,1.2136437892913818
12,188,0.6309542059898376,0.691334068775177,0.8297169804573059,0.7918148040771484
12,189,-0.15200045704841614,-0.048580244183540344,-0.30389097332954407,-0.05429089069366455
12,190,-0.21506085991859436,-0.15635015070438385,-0.2897704541683197,0.2049930989742279
12,191,-0.7092932462692261,-0.6195008754730225,-0.7070914506912231,-0.6131294965744019
12,192,0.9170787930488586,0.8820173740386963,0.8143928050994873,1.0103240013122559
